 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1983 357    0.661   -1.450    1.076   -0.048    1.593    1.077
  1983 358    0.559   -1.403    0.780    0.088    1.510    0.785
  1983 359    0.265   -1.137    0.321    0.207    1.168    0.382
  1983 360    0.113   -0.860    0.494    0.535    0.867    0.728
  1983 361    0.002   -0.523    0.575    0.680    0.523    0.891
  1983 362   -0.141   -0.092    0.451    0.758    0.169    0.882
  1983 363   -0.747   -0.619    0.774    1.257    0.970    1.476
  1983 364   -0.843   -0.956    0.814    1.325    1.274    1.555
  1983 365   -0.364   -0.851    0.433    1.483    0.925    1.545
  1984   1   -0.218   -1.055    0.448    0.017    1.077    0.449
  1984   2   -0.303   -0.734    0.374   -0.599    0.794    0.706
  1984   3   -0.281   -0.702    0.180   -0.232    0.756    0.294
  1984   4   -0.055   -1.123   -0.163    0.529    1.125    0.553
  1984   5   -0.003   -1.556   -0.235    0.305    1.556    0.385
  1984   6    0.291   -1.311   -0.078   -0.062    1.343    0.100
  1984   7    0.423   -1.060    0.246    0.037    1.141    0.249
  1984   8    0.505   -1.385    0.493    0.191    1.474    0.529
  1984   9    0.769   -1.537    0.510    0.200    1.718    0.548
  1984  10    0.993   -1.082    0.854    0.107    1.469    0.860
  1984  11    0.940   -0.952    1.213    0.198    1.338    1.229
  1984  12    0.663   -1.094    1.105   -0.171    1.280    1.118
  1984  13    0.293   -1.022    0.980   -0.306    1.063    1.027
  1984  14    0.386   -0.308    0.759   -0.294    0.494    0.814
  1984  15    0.479    0.156    0.485   -0.218    0.504    0.531
  1984  16    0.291   -0.104    0.170   -0.213    0.309    0.272
  1984  17    0.576   -0.358    0.326   -0.304    0.679    0.446
  1984  18    0.180   -0.458    0.619   -0.212    0.492    0.654
  1984  19   -0.275   -0.805    0.956    0.323    0.850    1.009
  1984  20   -0.276   -0.905    0.605   -0.103    0.946    0.614
  1984  21   -0.171   -0.772    0.177   -0.398    0.790    0.435
  1984  22    0.082   -0.713    0.002    0.254    0.718    0.254
  1984  23    0.096   -0.854   -0.153    0.360    0.860    0.391
  1984  24    0.379   -0.836    0.353   -0.287    0.917    0.454
  1984  25    0.481   -0.398    0.436   -0.489    0.624    0.655
  1984  26    0.652   -0.206    0.356    0.098    0.684    0.369
  1984  27    0.876   -0.367    0.274   -0.013    0.950    0.274
  1984  28    1.078    0.022    0.463   -0.075    1.078    0.469
  1984  29    1.151   -0.142    0.977   -0.008    1.160    0.977
  1984  30    1.348   -0.206    1.160   -0.816    1.363    1.418
  1984  31    1.454   -0.143    1.047   -0.642    1.461    1.228
  1984  32    1.577    0.363    0.981   -0.696    1.618    1.202
  1984  33    1.408    0.083    1.161   -0.565    1.411    1.291
  1984  34    1.385   -0.628    1.433   -0.017    1.521    1.433
  1984  35    1.316   -0.529    1.503   -0.414    1.419    1.559
  1984  36    1.300   -0.519    1.705   -0.199    1.400    1.717
  1984  37    1.249   -0.364    1.702    0.316    1.301    1.731
  1984  38    1.162   -0.494    1.233    0.209    1.262    1.251
  1984  39    1.095   -0.377    1.107    0.251    1.158    1.135
  1984  40    0.969   -0.045    1.395    0.536    0.970    1.495
  1984  41    0.715    0.296    1.501    0.158    0.774    1.509
  1984  42    1.034    0.459    1.282   -0.309    1.131    1.319
  1984  43    1.237    0.154    1.367   -0.056    1.246    1.369
  1984  44    0.920    0.041    0.901    0.354    0.921    0.968
  1984  45    0.683    0.114    0.552    0.358    0.692    0.658
  1984  46    0.428    0.150    0.216    0.388    0.454    0.444
  1984  47    0.651    0.462    0.064    0.389    0.798    0.394
  1984  48    0.592    0.605    0.359    1.012    0.847    1.074
  1984  49    0.238    0.084    0.383    1.045    0.253    1.113
  1984  50    0.269    0.096   -0.098   -0.127    0.286    0.160
  1984  51    0.109   -0.145   -0.169   -0.511    0.181    0.538
  1984  52    0.162   -0.075   -0.235   -0.658    0.178    0.699
  1984  53    0.154   -0.280   -0.364   -0.645    0.320    0.741
  1984  54    0.100   -0.278   -0.371   -0.590    0.295    0.697
  1984  55   -0.136   -1.060   -0.265   -0.084    1.069    0.278
  1984  56    0.148   -1.390   -0.130   -1.146    1.398    1.153
  1984  57    0.694   -0.777    0.009   -0.985    1.042    0.985
  1984  58    0.806   -0.603    0.244   -0.062    1.007    0.252
  1984  59    0.860   -0.487    0.199   -0.355    0.989    0.407
  1984  60    1.261   -0.338    0.286   -0.376    1.305    0.473
  1984  61    1.366   -0.153    0.212   -0.300    1.375    0.367
  1984  62    1.240    0.205    0.535   -0.335    1.257    0.632
  1984  63    1.026    0.540    0.628   -0.260    1.159    0.680
  1984  64    0.703    0.507    0.608   -0.329    0.867    0.691
  1984  65    0.483    0.402    0.788   -0.307    0.628    0.846
  1984  66    0.155    0.679    0.720   -0.064    0.697    0.722
  1984  67   -0.233    0.428    0.748    0.088    0.487    0.753
  1984  68   -0.673    0.061    0.844    0.294    0.676    0.894
  1984  69   -0.939   -0.148    0.554    0.207    0.950    0.591
  1984  70   -0.694    0.249    0.043    0.893    0.737    0.894
  1984  71   -0.401    0.589   -0.759    1.196    0.713    1.416
  1984  72   -0.545    0.272   -0.933    0.878    0.609    1.281
  1984  73   -0.545   -0.443   -1.170    1.371    0.703    1.802
  1984  74   -0.652   -0.932   -1.282    1.690    1.138    2.121
  1984  75   -0.627   -1.209   -1.417    1.338    1.362    1.949
  1984  76   -0.691   -0.986   -1.683    1.157    1.204    2.042
  1984  77   -0.469   -0.338   -2.012    1.288    0.578    2.389
  1984  78   -0.094    0.254   -1.641    1.332    0.271    2.114
  1984  79   -0.458   -0.406   -1.265    1.735    0.612    2.147
  1984  80   -0.235   -0.325   -1.504    1.676    0.401    2.252
  1984  81   -0.156   -0.065   -1.483    1.085    0.169    1.838
  1984  82    0.008   -0.436   -1.262    0.276    0.436    1.292
  1984  83    0.135   -0.367   -1.244   -0.542    0.391    1.357
  1984  84    0.286    0.457   -1.279   -0.651    0.539    1.435
  1984  85    0.666    0.548   -0.915   -0.067    0.862    0.918
  1984  86    0.767    0.081   -0.676    0.409    0.771    0.790
  1984  87    0.727   -0.243   -0.534    0.258    0.766    0.593
  1984  88    0.347   -0.580   -0.423    0.773    0.676    0.881
  1984  89    0.211   -0.379   -0.525    0.261    0.434    0.586
  1984  90    0.374   -0.237   -0.360    0.476    0.442    0.597
  1984  91    0.563   -0.522   -0.302    0.745    0.767    0.804
  1984  92    0.472   -0.957   -0.421    1.041    1.067    1.123
  1984  93    0.463   -1.007   -0.387    0.913    1.108    0.991
  1984  94    0.529   -0.568   -0.457    0.463    0.776    0.651
  1984  95    0.721    0.026   -0.782    0.850    0.721    1.155
  1984  96    0.655    0.684   -1.337    1.435    0.947    1.961
  1984  97    0.465    0.841   -1.042    1.182    0.961    1.576
  1984  98    0.463   -0.011   -0.215    0.737    0.463    0.767
  1984  99    0.431   -0.210    0.167    0.000    0.480    0.167
  1984 100    0.468   -0.295    0.442   -0.720    0.553    0.845
  1984 101    0.300   -0.627    0.550   -0.761    0.695    0.939
  1984 102    0.012   -0.849    0.269   -0.294    0.849    0.398
  1984 103    0.031   -0.369    0.005    0.162    0.371    0.162
  1984 104   -0.245   -0.701    0.656   -0.177    0.743    0.679
  1984 105   -0.240   -1.050    0.929   -0.308    1.077    0.979
  1984 106   -0.302   -0.316    1.048   -1.132    0.437    1.542
  1984 107   -0.299    0.033    0.977   -1.646    0.301    1.914
  1984 108   -0.275    0.213    0.453   -1.629    0.348    1.691
  1984 109   -0.644    0.317    0.300   -1.280    0.718    1.314
  1984 110   -0.660   -0.183    0.812   -0.086    0.684    0.816
  1984 111   -0.509   -0.335    0.624    0.394    0.610    0.738
  1984 112   -0.333   -0.601    0.476    0.229    0.687    0.528
  1984 113   -0.833   -0.821    0.499   -0.118    1.170    0.513
  1984 114   -0.932   -0.691    0.534   -0.726    1.160    0.901
  1984 115   -0.823   -0.316   -0.034   -1.001    0.882    1.002
  1984 116   -0.918   -0.788    0.128   -0.651    1.210    0.664
  1984 117   -1.114   -1.191    0.701   -0.094    1.631    0.707
  1984 118   -1.397   -1.436    1.013    0.800    2.004    1.290
  1984 119   -1.726   -1.284    1.167    1.094    2.151    1.600
  1984 120   -1.793   -1.343    1.078    0.353    2.240    1.134
  1984 121   -1.704   -1.573    0.630   -0.233    2.319    0.672
  1984 122   -1.526   -1.723    0.044   -0.670    2.302    0.671
  1984 123   -1.345   -1.602   -0.216   -0.889    2.092    0.915
  1984 124   -1.045   -1.256   -0.518   -0.840    1.633    0.987
  1984 125   -0.722   -0.842   -0.788   -0.417    1.109    0.891
  1984 126   -0.874   -0.561   -0.636   -0.071    1.039    0.640
  1984 127   -0.650   -0.616   -0.419   -0.181    0.895    0.456
  1984 128   -0.175   -0.654   -0.558   -0.392    0.677    0.682
  1984 129   -0.021   -0.599   -0.631   -0.664    0.599    0.916
  1984 130    0.240   -0.800   -0.636   -0.861    0.835    1.070
  1984 131    0.345   -0.700   -0.779   -1.125    0.780    1.368
  1984 132    0.354   -0.138   -1.011   -1.594    0.380    1.888
  1984 133    0.279    0.173   -1.159   -1.563    0.328    1.946
  1984 134    0.210    0.403   -1.099   -0.808    0.454    1.364
  1984 135    0.039    0.367   -0.911   -0.283    0.370    0.954
  1984 136    0.416   -0.072   -0.561   -0.149    0.422    0.580
  1984 137    0.737   -0.175   -0.350   -0.005    0.757    0.350
  1984 138    0.548   -0.901   -0.399    0.219    1.054    0.455
  1984 139   -0.113   -1.512   -0.218    0.473    1.517    0.521
  1984 140   -0.693   -1.761    0.330    0.416    1.892    0.531
  1984 141   -0.727   -1.697    0.346    0.450    1.847    0.567
  1984 142   -0.765   -1.408    0.489    0.393    1.603    0.627
  1984 143   -0.706   -1.147    0.558   -0.312    1.346    0.639
  1984 144   -0.898   -0.702    0.800   -0.823    1.139    1.148
  1984 145   -0.517   -0.134    0.986   -0.498    0.534    1.104
  1984 146   -0.117   -0.099    0.230   -0.130    0.153    0.264
  1984 147    0.101    0.056   -0.068    0.132    0.116    0.148
  1984 148   -0.060   -0.171   -0.264    0.682    0.181    0.731
  1984 149   -0.080   -0.020   -0.446    1.377    0.083    1.447
  1984 150    0.087    0.585   -0.664    1.897    0.592    2.010
  1984 151    0.238    0.789   -0.970    1.589    0.824    1.862
  1984 152    0.283    0.517   -0.725    1.641    0.589    1.794
  1984 153    0.167    0.446   -0.091    1.906    0.476    1.908
  1984 154    0.402   -0.045    0.200    1.702    0.404    1.714
  1984 155    0.712   -0.088    0.279    1.676    0.718    1.699
  1984 156    0.535    0.195   -0.089    0.867    0.569    0.871
  1984 157    0.485    0.605    0.002   -0.472    0.776    0.472
  1984 158    0.300    0.834    0.339   -1.259    0.887    1.304
  1984 159    0.288    0.802    1.111   -1.179    0.852    1.620
  1984 160   -0.013    0.656    1.104   -0.876    0.656    1.409
  1984 161   -0.024    0.705    0.629   -0.555    0.705    0.839
  1984 162   -0.155    0.844    0.247   -0.535    0.858    0.589
  1984 163   -0.281    0.552    0.118   -0.474    0.619    0.488
  1984 164   -0.576    0.022   -0.228   -0.292    0.576    0.371
  1984 165   -0.909   -0.178   -0.549   -0.422    0.927    0.692
  1984 166   -1.327   -0.595   -0.502   -0.575    1.454    0.763
  1984 167   -1.794   -0.494   -0.125   -0.290    1.861    0.316
  1984 168   -1.960    0.255   -0.120   -0.161    1.976    0.201
  1984 169   -1.947    0.709   -0.239   -0.530    2.072    0.582
  1984 170   -2.075    0.813   -0.610   -0.471    2.228    0.770
  1984 171   -2.441    1.044   -0.539   -0.437    2.655    0.694
  1984 172   -2.633    1.070    0.001   -0.451    2.842    0.451
  1984 173   -2.302    0.586    0.515   -0.471    2.376    0.698
  1984 174   -1.961    0.581    0.031   -0.497    2.045    0.498
  1984 175   -1.744    0.963    0.088   -0.652    1.993    0.658
  1984 176   -1.719    1.244    0.372   -0.608    2.122    0.713
  1984 177   -1.332    1.530    0.046   -0.317    2.029    0.321
  1984 178   -0.768    1.441   -0.123   -0.181    1.633    0.219
  1984 179   -0.798    1.161   -0.400    0.054    1.409    0.404
  1984 180   -0.675    1.090   -0.564    0.053    1.282    0.566
  1984 181   -0.338    0.973   -0.067   -0.080    1.030    0.104
  1984 182   -0.044    0.838    0.196   -0.228    0.839    0.301
  1984 183    0.143    0.573   -0.057   -0.507    0.591    0.510
  1984 184    0.156    0.809   -0.438   -0.491    0.823    0.658
  1984 185    0.460    0.924   -0.440   -0.742    1.032    0.863
  1984 186    0.921    0.867   -0.242   -1.294    1.265    1.317
  1984 187    1.036    0.438    0.231   -1.746    1.125    1.761
  1984 188    1.091   -0.280    0.293   -1.998    1.126    2.020
  1984 189    1.232   -0.717    0.295   -1.646    1.425    1.673
  1984 190    1.322   -0.622    0.482   -1.365    1.461    1.448
  1984 191    1.360   -0.936    0.384   -1.050    1.651    1.118
  1984 192    1.807   -1.283    0.601   -1.008    2.216    1.174
  1984 193    2.094   -1.572    0.507   -0.492    2.618    0.706
  1984 194    2.077   -1.768    0.030    0.340    2.727    0.341
  1984 195    1.410   -2.017   -0.546    1.200    2.461    1.319
  1984 196    0.871   -1.928   -0.664    1.389    2.115    1.539
  1984 197    0.696   -1.555   -0.118    1.254    1.704    1.259
  1984 198    0.922   -1.215    0.568    1.048    1.525    1.192
  1984 199    1.189   -1.209    0.660    0.957    1.695    1.162
  1984 200    1.049   -1.164    0.810    0.823    1.567    1.155
  1984 201    1.096   -0.876    1.003    0.913    1.403    1.356
  1984 202    1.253   -0.906    0.726    0.603    1.547    0.944
  1984 203    1.353   -0.925    0.250    0.195    1.639    0.317
  1984 204    1.372   -0.818   -0.220    0.042    1.598    0.224
  1984 205    1.069   -0.600   -0.319    0.109    1.226    0.337
  1984 206    0.800   -0.516   -0.480   -0.055    0.952    0.483
  1984 207    0.283   -0.633   -0.672   -0.181    0.694    0.696
  1984 208   -0.185   -0.845   -0.950   -0.200    0.865    0.970
  1984 209   -0.979   -0.814   -0.963   -0.434    1.273    1.056
  1984 210   -1.325   -0.339   -0.381   -0.324    1.368    0.500
  1984 211   -1.230   -0.630    0.089   -0.140    1.382    0.166
  1984 212   -0.835   -0.316   -0.081    0.576    0.893    0.581
  1984 213   -0.564    0.251   -0.157    0.321    0.617    0.357
  1984 214   -0.567    0.626   -0.224    0.037    0.844    0.227
  1984 215   -0.604    0.807   -0.403   -0.237    1.008    0.467
  1984 216   -0.620    1.225   -0.602   -0.342    1.373    0.693
  1984 217   -0.831    1.630   -0.263   -0.462    1.829    0.532
  1984 218   -0.837    1.787    0.197   -0.170    1.973    0.260
  1984 219   -0.699    1.249    0.461    0.526    1.431    0.700
  1984 220   -0.579    0.991    0.180    0.968    1.148    0.985
  1984 221   -0.761    1.338    0.197    0.642    1.540    0.671
  1984 222   -0.684    1.827    0.276    0.329    1.951    0.429
  1984 223   -0.845    2.088    0.349    0.247    2.252    0.427
  1984 224   -0.807    1.779    0.407    0.026    1.953    0.408
  1984 225   -1.172    1.375    0.202   -0.341    1.807    0.397
  1984 226   -1.430    0.887    0.529   -0.226    1.682    0.575
  1984 227   -1.507    0.565    0.967   -0.009    1.609    0.967
  1984 228   -1.578    0.458    1.190    0.159    1.643    1.200
  1984 229   -1.664   -0.102    1.337   -0.115    1.667    1.342
  1984 230   -1.864   -0.416    1.779   -0.295    1.910    1.803
  1984 231   -1.217   -0.511    1.729    0.825    1.320    1.915
  1984 232   -0.436   -0.271    1.138    1.651    0.514    2.005
  1984 233    0.290    0.043   -0.003    1.354    0.293    1.354
  1984 234    0.857    0.527   -0.729    0.416    1.006    0.839
  1984 235    0.541    1.055   -1.074   -0.497    1.186    1.183
  1984 236   -0.021    0.962   -1.249   -0.907    0.962    1.544
  1984 237   -0.651    0.472   -0.935   -0.834    0.804    1.253
  1984 238   -0.997    0.411   -0.316   -0.841    1.079    0.898
  1984 239   -0.914    0.830   -0.408   -1.094    1.235    1.168
  1984 240   -0.978    1.044   -0.999   -1.316    1.431    1.652
  1984 241   -1.232    0.859   -0.847   -0.249    1.502    0.883
  1984 242   -1.388    1.017   -0.473    1.228    1.721    1.316
  1984 243   -0.971    1.272   -0.303    2.127    1.600    2.148
  1984 244   -0.235    1.555   -0.338    2.303    1.573    2.327
  1984 245    0.603    1.982   -0.579    1.945    2.072    2.029
  1984 246    1.017    2.226   -1.006    1.483    2.447    1.792
  1984 247    0.984    2.102   -1.260    1.237    2.321    1.766
  1984 248    0.940    1.972   -1.331    0.967    2.185    1.645
  1984 249    1.159    1.643   -1.469    0.526    2.011    1.561
  1984 250    1.273    0.763   -1.567    0.307    1.484    1.597
  1984 251    1.359    0.319   -1.324    0.012    1.396    1.325
  1984 252    1.517    0.298   -1.098    0.346    1.546    1.151
  1984 253    1.865    0.582   -1.004    0.459    1.954    1.104
  1984 254    2.097    1.170   -0.966    0.478    2.401    1.077
  1984 255    1.985    1.535   -1.181    0.067    2.509    1.183
  1984 256    1.430    1.043   -1.353   -0.511    1.770    1.447
  1984 257    1.042    0.561   -1.265   -0.603    1.184    1.401
  1984 258    1.001    0.297   -1.518   -0.694    1.044    1.669
  1984 259    0.697   -0.141   -2.191   -0.852    0.711    2.351
  1984 260    0.413   -0.436   -2.785   -0.784    0.600    2.894
  1984 261    0.447   -0.246   -2.475   -0.384    0.510    2.504
  1984 262    0.648    0.249   -1.660   -0.282    0.694    1.684
  1984 263    1.089    0.574   -0.985   -0.888    1.231    1.326
  1984 264    1.084    0.702   -0.871   -1.679    1.291    1.891
  1984 265    1.112    0.434   -0.415   -2.167    1.194    2.206
  1984 266    0.558   -0.171    0.036   -1.989    0.583    1.989
  1984 267    0.364   -0.694    0.459   -1.405    0.784    1.478
  1984 268    0.247   -0.884    0.517   -1.112    0.918    1.226
  1984 269    0.278   -0.514    0.864   -1.325    0.584    1.582
  1984 270    0.095   -0.291    1.332   -1.169    0.306    1.772
  1984 271    0.169   -0.462    1.852   -1.060    0.492    2.134
  1984 272    0.542   -0.375    1.993   -0.960    0.659    2.213
  1984 273    0.780   -0.193    1.822   -0.144    0.804    1.827
  1984 274    1.293    0.369    1.750    0.634    1.345    1.861
  1984 275    1.667    0.654    1.455    0.326    1.791    1.491
  1984 276    1.876    0.667    1.166   -0.592    1.991    1.307
  1984 277    1.778    1.438    0.444   -0.557    2.287    0.713
  1984 278    1.263    1.606    0.442   -0.614    2.044    0.756
  1984 279    0.681    1.359    0.462   -0.735    1.521    0.868
  1984 280   -0.237    0.833    0.355   -0.547    0.866    0.652
  1984 281   -0.704    0.195    0.457   -0.681    0.730    0.820
  1984 282   -1.013    0.000    0.235   -0.171    1.013    0.290
  1984 283   -1.110    0.105   -0.269    0.341    1.115    0.434
  1984 284   -1.446    0.369    0.001    0.390    1.492    0.390
  1984 285   -1.860    0.201    0.546    0.212    1.871    0.586
  1984 286   -1.928    0.000    0.490    0.345    1.928    0.600
  1984 287   -1.702    0.369   -0.246    0.862    1.741    0.897
  1984 288   -1.481    0.731   -0.796    1.031    1.652    1.302
  1984 289   -1.518    0.407   -0.833   -0.132    1.572    0.844
  1984 290   -1.441    0.594   -1.553   -0.522    1.558    1.638
  1984 291   -1.221    1.445   -1.842   -0.422    1.892    1.890
  1984 292   -1.165    1.458   -1.415   -1.662    1.867    2.182
  1984 293   -1.606    0.586   -1.436   -2.475    1.709    2.861
  1984 294   -1.654   -0.009   -1.586   -2.677    1.654    3.112
  1984 295   -1.747    0.032   -1.628   -2.060    1.747    2.626
  1984 296   -1.950    0.286   -1.463   -1.064    1.971    1.808
  1984 297   -1.979    1.034   -1.370   -0.863    2.233    1.619
  1984 298   -1.977    1.299   -0.832   -1.392    2.366    1.622
  1984 299   -2.236    1.275   -0.355   -1.404    2.574    1.448
  1984 300   -2.441    0.747    0.306   -1.154    2.553    1.194
  1984 301   -2.127    0.265    0.566   -0.226    2.143    0.610
  1984 302   -1.723   -0.445    0.314    1.388    1.779    1.424
  1984 303   -1.409   -0.697   -0.351    1.748    1.572    1.783
  1984 304   -0.893   -0.270   -1.150    1.168    0.933    1.639
  1984 305   -0.144   -0.033   -1.247   -0.076    0.147    1.249
  1984 306    0.286   -0.109   -1.196   -0.575    0.306    1.327
  1984 307    0.303   -0.389   -1.484   -0.108    0.493    1.488
  1984 308    0.090   -0.609   -1.206   -0.542    0.615    1.322
  1984 309   -0.067   -0.618   -0.836   -1.125    0.622    1.402
  1984 310    0.026   -0.575   -0.804   -1.173    0.575    1.422
  1984 311   -0.038   -0.726   -0.613   -1.141    0.727    1.295
  1984 312   -0.004   -0.742   -1.093   -0.705    0.742    1.301
  1984 313    0.088   -0.767   -1.357   -0.278    0.772    1.385
  1984 314    0.093   -0.986   -1.529   -0.266    0.990    1.552
  1984 315    0.121   -1.093   -1.804   -0.519    1.100    1.877
  1984 316    0.375   -0.681   -2.021   -0.097    0.778    2.024
  1984 317    0.231   -0.492   -1.848    0.001    0.543    1.848
  1984 318    0.040   -0.007   -1.686   -0.835    0.040    1.881
  1984 319   -0.186    0.087   -1.669   -1.237    0.205    2.077
  1984 320   -0.188    0.181   -1.622   -0.914    0.261    1.862
  1984 321   -0.245   -0.176   -1.168   -0.743    0.301    1.384
  1984 322   -0.666   -0.407   -0.781   -0.998    0.780    1.268
  1984 323   -0.898   -0.765    0.164   -0.731    1.180    0.750
  1984 324   -1.010   -1.509    0.769    0.270    1.816    0.815
  1984 325   -0.897   -1.889    1.159    0.995    2.091    1.527
  1984 326   -0.490   -1.441    1.026    0.295    1.522    1.068
  1984 327    0.124   -0.743    0.893    0.135    0.753    0.903
  1984 328    0.406   -0.532    1.118   -0.596    0.670    1.267
  1984 329    0.594   -0.513    1.225   -0.235    0.785    1.247
  1984 330    0.579   -0.463    0.798    0.205    0.742    0.824
  1984 331    0.512   -0.337    0.474   -0.233    0.613    0.528
  1984 332    0.670    0.325    0.238   -0.078    0.745    0.251
  1984 333    0.784    0.750    0.869    0.146    1.085    0.881
  1984 334    0.761    1.036    1.183   -0.120    1.286    1.190
  1984 335    0.921    1.056    1.585   -0.039    1.401    1.586
  1984 336    0.933    0.862    1.542    0.361    1.270    1.584
  1984 337    0.548    1.079    1.200    0.337    1.210    1.247
  1984 338   -0.013    0.178    1.555   -0.339    0.178    1.591
  1984 339   -0.301   -0.112    1.540   -1.577    0.321    2.204
  1984 340   -0.111    0.025    1.087   -1.839    0.114    2.136
  1984 341   -0.195   -0.152    1.002   -1.303    0.247    1.644
  1984 342   -0.684   -0.675    1.057   -1.262    0.961    1.646
  1984 343   -1.128   -0.796    1.051   -1.557    1.381    1.879
  1984 344   -1.131   -0.241    1.217   -1.073    1.156    1.622
  1984 345   -1.040   -0.591    1.132   -0.278    1.197    1.165
  1984 346   -0.604   -0.945    0.588    0.277    1.122    0.650
  1984 347   -0.285   -0.439   -0.094    1.172    0.524    1.176
  1984 348   -0.138    0.009    0.122    0.400    0.139    0.418
  1984 349   -0.037    0.279    0.184    0.105    0.282    0.212
  1984 350   -0.146   -0.096    0.216    0.503    0.175    0.548
  1984 351   -0.167   -0.266    0.025    0.329    0.314    0.330
  1984 352   -0.223    0.128   -0.286    0.546    0.257    0.616
  1984 353   -0.130    0.164   -0.318    0.583    0.209    0.664
  1984 354    0.084   -0.257   -0.253    0.773    0.271    0.814
  1984 355    0.181   -0.578   -0.019    0.417    0.606    0.417
  1984 356    0.492   -0.408   -0.092    0.401    0.639    0.411
  1984 357    0.858    0.025   -0.120    0.781    0.859    0.791
  1984 358    1.026   -0.058   -0.216    1.000    1.028    1.023
  1984 359    0.698    0.130   -0.426    1.279    0.710    1.349
  1984 360    0.712    0.184   -0.667    0.816    0.735    1.054
  1984 361    0.586    0.529   -0.187    0.747    0.789    0.770
  1984 362    0.425    0.426   -0.185    0.820    0.601    0.841
  1984 363    0.321    0.766   -0.267    1.118    0.831    1.149
  1984 364    0.211    0.800   -0.434    1.180    0.827    1.258
  1984 365   -0.033    0.831   -0.683    0.157    0.832    0.700
  1984 366   -0.220    0.958   -0.641   -0.600    0.982    0.878
  1985   1   -0.572    1.246   -0.537   -0.767    1.371    0.937
  1985   2   -0.691    1.465   -0.653   -0.944    1.620    1.148
  1985   3   -0.625    1.360   -0.714   -0.392    1.497    0.815
  1985   4   -0.980    0.820   -0.936    0.342    1.278    0.997
  1985   5   -1.282    0.286   -1.279   -0.486    1.314    1.369
  1985   6   -1.252    0.538   -1.476   -1.022    1.362    1.795
  1985   7   -1.395    0.445   -1.503   -1.087    1.464    1.855
  1985   8   -1.148    0.383   -1.339   -1.595    1.210    2.083
  1985   9   -0.821    0.422   -1.297   -1.696    0.923    2.135
  1985  10   -1.014    0.014   -1.346   -1.458    1.014    1.984
  1985  11   -1.205   -0.333   -1.181   -0.604    1.250    1.327
  1985  12   -0.893   -0.190   -1.386   -0.383    0.913    1.438
  1985  13   -0.248    0.250   -1.568   -0.380    0.352    1.613
  1985  14    0.358    0.155   -1.583   -0.006    0.391    1.583
  1985  15    0.424   -0.005   -1.347   -0.240    0.424    1.368
  1985  16    0.409    0.088   -0.778   -0.135    0.418    0.790
  1985  17    0.029   -0.115   -0.619    0.650    0.118    0.897
  1985  18   -0.386   -0.458   -0.282    0.451    0.600    0.532
  1985  19   -0.476   -0.502   -0.494   -0.037    0.692    0.495
  1985  20   -0.176    0.071   -1.197   -0.202    0.190    1.214
  1985  21    0.191   -0.003   -1.646    0.384    0.191    1.690
  1985  22    0.310   -0.058   -1.649    0.106    0.316    1.652
  1985  23    0.290   -0.254   -1.454    0.162    0.385    1.463
  1985  24    0.263   -0.617   -1.096    0.394    0.670    1.165
  1985  25    0.164   -0.669   -0.562   -0.249    0.689    0.614
  1985  26    0.378   -0.588   -0.218   -0.639    0.699    0.675
  1985  27    0.370   -0.872    0.187   -1.007    0.947    1.024
  1985  28    0.903   -0.937    0.399   -0.659    1.301    0.770
  1985  29    0.905   -1.033    0.288    0.339    1.374    0.445
  1985  30    1.118   -1.317    0.001    0.609    1.727    0.609
  1985  31    1.547   -0.901   -0.027   -0.080    1.790    0.084
  1985  32    1.724   -0.295   -0.012    0.419    1.749    0.419
  1985  33    1.747   -0.390    0.003    0.953    1.790    0.953
  1985  34    1.675   -0.579    0.109    1.054    1.772    1.060
  1985  35    1.527   -0.639    0.297    1.190    1.655    1.226
  1985  36    1.492   -0.826    0.995    1.028    1.706    1.430
  1985  37    1.290   -1.313    1.548    1.668    1.841    2.275
  1985  38    1.459   -1.300    2.217    1.399    1.954    2.621
  1985  39    1.240   -1.638    2.504    1.027    2.055    2.707
  1985  40    1.574   -0.983    2.467    1.352    1.856    2.813
  1985  41    1.920    0.094    2.169    1.537    1.922    2.658
  1985  42    2.229    0.249    2.534    1.198    2.243    2.803
  1985  43    1.789   -0.144    2.912    0.984    1.795    3.074
  1985  44    1.338   -0.148    2.730    0.885    1.346    2.870
  1985  45    1.384    0.492    1.928    0.668    1.469    2.040
  1985  46    1.268    0.988    1.756    0.842    1.607    1.948
  1985  47    0.758    1.004    2.128    1.311    1.258    2.499
  1985  48    0.321    0.791    2.237    0.548    0.854    2.303
  1985  49   -0.037    0.796    1.856   -0.173    0.797    1.864
  1985  50    0.124    0.530    1.440    0.202    0.544    1.454
  1985  51    0.233    0.630    0.879    0.436    0.672    0.982
  1985  52    0.061    0.869    0.425    0.612    0.871    0.745
  1985  53    0.147    0.942    0.133    0.552    0.954    0.568
  1985  54    0.281    1.211    0.159    0.482    1.243    0.508
  1985  55    0.110    1.250    0.189    0.208    1.255    0.281
  1985  56    0.007    0.892    0.033   -0.121    0.892    0.125
  1985  57   -0.175    0.775    0.267    0.282    0.794    0.388
  1985  58   -0.135    0.796    0.116    0.479    0.808    0.493
  1985  59    0.165    1.046   -0.348    0.422    1.059    0.547
  1985  60   -0.129    1.082   -0.588    0.757    1.090    0.959
